Name,Symbol
Universal Ibogaine Inc.,IBO.V
Universal PropTech Inc.,UPI-H.V
Uranium Royalty Corp.,URC.TO
Urbana Corporation,URB-A.TO
Urbanfund Corp.,UFC.V
Urbanimmersive Inc.,UI.V
Ur-Energy Inc.,URE.TO
Uriel Gas Holdings Corp.,UGH.CN
US Copper Corp.,USCU.V
US Critical Metals Corp.,USCM.V
US Financial 15 Split Corp,FTU.TO
Usha Resources Ltd.,USHA.V
Val-d'Or Mining Corporation,VZZ.V
Valeo Pharma Inc.,VPH.TO
Valeura Energy Inc.,VLE.TO
ValOre Metals Corp.,VO.V
Valterra Resource Corporation,VQA.V
Value Capital Trust,AIP-U.V
Vanadiumcorp Resource Inc.,VRB.V
Vanstar Mining Resources Inc.,VSR.V
Vatic Ventures Corp.,VCV.V
Vaxil Bio Ltd.,VXL.V
Vecima Networks Inc.,VCM.TO
Vegano Foods Inc.,VAGN.CN
Velan Inc.,VLN.TO
Velocity Minerals Ltd.,VLC.V
Vendetta Mining Corp.,VTT.V
VentriPoint Diagnostics Ltd.,VPT.V
Venzee Technologies Inc.,VENZ.V
Verano Holdings Corp.,VRNO.CN
Verde AgriTech Ltd,NPK.TO
Verisante Technology Inc.,VER-H.V
Verizon Communications Inc,VZ.NE
Vermilion Energy Inc.,VET.TO
VersaBank,VBNK.TO
VERSES AI Inc.,VERS.NE
Vertex Resource Group Ltd.,VTX.V
Vertical Exploration Inc.,VERT.V
Vertical Peak Holdings Inc.,MJMJ.CN
VerticalScope Holdings Inc.,FORA.TO
Veteran Capital Corp.,VCC-P.V
"Vext Science, Inc.",VEXT.CN
Vibe Growth Corporation,VIBE.CN
Vice Health and Wellness Inc.,VICE.CN
Vicinity Motor Corp.,VMC.V
Victoria Gold Corp.,VGCX.TO
Victory Battery Metals Corp.,VR.CN
Victory Square Technologies Inc.,VST.CN
"Viemed Healthcare, Inc.",VMD.TO
Vinergy Capital Inc.,VIN.CN
Vior Inc.,VIO.V
VIP Entertainment Technologies Inc.,VIP.V
VIQ Solutions Inc.,VQS.TO
Visa Inc.,VISA.NE
Viscount Mining Corp.,VML.V
Visible Gold Mines Inc.,VGD.V
Vision Lithium Inc.,VLI.V
Visionary Metals Corp.,VIZ.V
Vista Gold Corp.,VGZ.TO
Vital Battery Metals Inc.,VBAM.CN
Vital Energy Inc.,VUX.V
Vitalhub Corp.,VHI.TO
Vitality Products Inc.,VPI.V
Vitreous Glass Inc.,VCI.V
Viva Gold Corp.,VAU.V
Vizsla Copper Corp.,VCU.V
Vizsla Silver Corp.,VZLA.V
Volatus Aerospace Corp.,VOL.V
Volatus Capital Corp.,VC.CN
Volcanic Gold Mines Inc.,VG.V
Volt Carbon Technologies Inc.,VCT.V
Volt Lithium Corp.,VLT.V
Volta Metals Ltd.,VLTA.CN
Vortex Energy Corp.,VRTX.CN
Vortex Metals Inc.,VMS.V
Vox Royalty Corp.,VOXR.TO
Voxtur Analytics Corp.,VXTR.V
Voyageur Mineral Explorers Corp.,VOY.CN
Voyageur Pharmaceuticals Ltd.,VM.V
VR Resources Ltd.,VRR.V
VSBLTY Groupe Technologies Corp.,VSBY.CN
Vulcan Minerals Inc.,VUL.V
VVC Exploration Corporation,VVC.V
Wajax Corporation,WJX.TO
Walker River Resources Corp.,WRR.V
Wall Financial Corporation,WFC.TO
Wallbridge Mining Company Limited,WM.TO
Walmart Inc.,WMT.NE
Waraba Gold Limited,WBGD.CN
Waroona Energy Inc.,WHE.V
Waseco Resources Inc.,WRI.V
Waskahigan Oil & Gas Corp.,WOGC.CN
"Waste Connections, Inc.",WCN.TO
Water Ways Technologies Inc.,WWT.V
Wealth Minerals Ltd.,WML.V
Wedgemount Resources Corp.,WDGY.CN
Weekapaug Lithium Limited,GRUV.CN
WELL Health Technologies Corp.,WELL.TO
Wellfield Technologies Inc.,WFLD.V
Wesana Health Holdings Inc.,WESA-X.CN
WesCan Energy Corp.,WCE.V
Wescan Goldfields Inc.,WGF.V
Wesdome Gold Mines Ltd.,WDO.TO
West Fraser Timber Co. Ltd.,WFG.TO
West High Yield (W.H.Y.) Resources Ltd.,WHY.V
West Mining Corp.,WEST.CN
West Oak Gold Corp.,WO.CN
West Red Lake Gold Mines Ltd.,WRLG.V
West Vault Mining Inc.,WVM.V
WestBond Enterprises Corporation,WBE.V
Westbridge Renewable Energy Corp.,WEB.V
Western Alaska Minerals Corp.,WAM.V
Western Atlas Resources Inc.,WA.V
Western Copper and Gold Corporation,WRN.TO
Western Energy Services Corp.,WRG.TO
Western Exploration Inc.,WEX.V
Western Forest Products Inc.,WEF.TO
Western Gold Exploration Ltd.,WGLD.V
Western Metallica Resources Corp.,WMS.V
Western Resources Corp.,WRX.TO
Western Star Resources Inc.,WSR.CN
Western Uranium & Vanadium Corp.,WUC.CN
Westhaven Gold Corp.,WHN.V
WestKam Gold Corp.,WKG.V
Westport Fuel Systems Inc.,WPRT.TO
Westshore Terminals Investment Corporation,WTE.TO
Westward Gold Inc.,WG.CN
Whatcom Capital II Corp.,WAT-P.V
Wheaton Precious Metals Corp.,WPM.TO
White Gold Corp.,WGO.V
Whitecap Resources Inc.,WCP.TO
Whitemud Resources Inc.,WMK.V
Whitewater Acquisition Corp.,WWA-P.V
Wi2Wi Corporation,YTY.V
WildBrain Ltd.,WILD.TO
Wildpack Beverage Inc.,CANS.V
Wildsky Resources Inc.,WSK.V
Willow Biosciences Inc.,WLLW.TO
Wilton Resources Inc.,WIL.V
Windfall Geotek Inc.,WIN.V
Winpak Ltd.,WPK.TO
Winshear Gold Corp.,WINS.V
Wishpond Technologies Ltd.,WISH.V
Wolfden Resources Corporation,WLF.V
Wolverine Energy and Infrastructure Inc.,WEII.V
WonderFi Technologies Inc.,WNDR.TO
World Copper Ltd.,WCU.V
World Financial Split Corp.,WFS.TO
WSM Ventures Corp.,WSM-X.CN
WSP Global Inc.,WSP.TO
Xali Gold Corp.,XGC.V
Xanadu Mines Limited,XAM.TO
Xander Resources Inc.,XND.V
XAU Resources Inc.,GIG.V
Xebra Brands Ltd.,XBRA.CN
Ximen Mining Corp.,XIM.V
XORTX Therapeutics Inc.,XRTX.V
Xplore Resources Corp.,XPLR.V
XR Immersive Tech Inc.,VRAR.CN
XTM Inc.,PAID.CN
Xtract One Technologies Inc.,XTRA.TO
Xtra-Gold Resources Corp.,XTG.TO
Xybion Digital Inc.,XYBN.V
YANGAROO Inc.,YOO.V
Yangarra Resources Ltd.,YGR.TO
Yellow Pages Limited,Y.TO
Yerbaé Brands Corp.,YERB-U.V
Ynvisible Interactive Inc.,YNV.V
Yorbeau Resources Inc.,YRB.TO
York Harbour Metals Inc.,YORK.V
Yorkton Equity Group Inc.,YEG.V
Zacapa Resources Ltd.,ZACA.V
Zacatecas Silver Corp.,ZAC.V
ZEB Nickel Corp.,ZBNI.V
Zedcor Inc.,ZDC.V
Zentek Ltd.,ZEN.V
Zephyr Minerals Ltd.,ZFR.V
ZeU Technologies Inc.,ZEU.CN
Zidane Capital Corp.,ZZE-H.V
Zinc8 Energy Solutions Inc.,ZAIR.CN
ZincX Resources Corp.,ZNX.V
Zonetail Inc.,ZONE.V
Zonte Metals Inc.,ZON.V
Zoomd Technologies Ltd.,ZOMD.V
ZoomerMedia Limited,ZUM.V
ZTEST Electronics Inc.,ZTE.CN
ZYUS Life Sciences Corporation,ZYUS.V
